date,demand
2004-05-16,0.0
2004-05-17,1018.4
2004-05-18,619.7
2004-05-19,1150.4
2004-05-20,425.0
2004-05-21,331.7
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,34.4
2004-05-25,1837.0
2004-05-26,394.6
2004-05-27,271.6
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,530.5
2004-06-02,158.9
2004-06-03,716.1
2004-06-04,240.4
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,1233.4
2004-06-08,1579.4
2004-06-09,55.5
2004-06-10,410.7
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,431.1
2004-06-15,521.8
2004-06-16,176.7
2004-06-17,66.4
2004-06-18,420.2
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,632.9
2004-06-22,592.2
2004-06-23,855.4
2004-06-24,881.2
2004-06-25,488.9
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,938.0
2004-06-29,473.5
2004-06-30,158.6
2004-07-01,737.4
2004-07-02,525.7
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,1539.5
2004-07-07,408.4
2004-07-08,1991.8
2004-07-09,286.9
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,1263.6
2004-07-13,353.2
2004-07-14,1313.8
2004-07-15,130.8
2004-07-16,309.5
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,1210.3
2004-07-20,1242.7
2004-07-21,1227.4
2004-07-22,891.0
2004-07-23,1406.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,282.8
2004-07-27,928.4
2004-07-28,34.9
2004-07-29,1071.6
2004-07-30,345.7
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,436.4
2004-08-03,1130.5
2004-08-04,303.4
2004-08-05,907.3
2004-08-06,1796.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,83.9
2004-08-10,1723.5
2004-08-11,1529.6
2004-08-12,1768.4
2004-08-13,2067.9
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,131.1
2004-08-17,23.8
2004-08-18,1297.0
2004-08-19,281.9
2004-08-20,424.1
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,703.8
2004-08-24,70.9
2004-08-25,425.0
2004-08-26,446.7
2004-08-27,295.2
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,635.7
2004-08-31,343.6
2004-09-01,555.0
2004-09-02,415.6
2004-09-03,212.8
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,687.3
2004-09-08,1047.4
2004-09-09,675.5
2004-09-10,370.2
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,311.2
2004-09-14,265.9
2004-09-15,403.6
2004-09-16,289.5
2004-09-17,441.3
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,46.7
2004-09-21,23.3
2004-09-22,1644.9
2004-09-23,510.0
2004-09-24,655.7
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,319.8
2004-09-28,380.2
2004-09-29,591.9
2004-09-30,894.3
2004-10-01,1143.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,507.4
2004-10-05,183.6
2004-10-06,824.6
2004-10-07,704.2
2004-10-08,812.2
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,92.3
2004-10-12,727.2
2004-10-13,1186.0
2004-10-14,235.4
2004-10-15,82.6
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,1261.0
2004-10-19,4015.4
2004-10-20,615.4
2004-10-21,810.6
2004-10-22,805.9
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,1190.1
2004-10-26,644.6
2004-10-27,1123.6
2004-10-28,555.6
2004-10-29,279.3
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,401.1
2004-11-02,399.5
2004-11-03,806.9
2004-11-04,1293.9
2004-11-05,974.2
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,289.5
2004-11-09,0.0
2004-11-10,257.0
2004-11-11,1260.5
2004-11-12,559.1
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,629.5
2004-11-16,1073.8
2004-11-17,600.7
2004-11-18,377.1
2004-11-19,683.5
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,698.8
2004-11-23,178.7
2004-11-24,188.9
2004-11-25,0.0
2004-11-26,775.2
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,823.5
2004-11-30,1319.4
2004-12-01,1740.2
2004-12-02,125.2
2004-12-03,1378.4
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,607.7
2004-12-07,1607.5
2004-12-08,572.3
2004-12-09,889.8
2004-12-10,861.5
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,227.6
2004-12-14,891.7
2004-12-15,20.6
2004-12-16,123.3
2004-12-17,1282.7
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,363.8
2004-12-21,486.8
2004-12-22,608.1
2004-12-23,112.7
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,225.1
2004-12-28,820.5
2004-12-29,122.1
2004-12-30,122.2
2004-12-31,284.8
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,842.0
2005-01-04,1074.2
2005-01-05,206.8
2005-01-06,310.9
2005-01-07,436.6
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,104.4
2005-01-11,710.7
2005-01-12,221.1
2005-01-13,798.2
2005-01-14,370.6
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,850.2
2005-01-19,1896.7
2005-01-20,107.4
2005-01-21,666.7
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,638.7
2005-01-25,435.8
2005-01-26,260.3
2005-01-27,32.6
2005-01-28,989.3
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,570.6
2005-02-01,471.0
2005-02-02,468.8
2005-02-03,805.9
2005-02-04,1037.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,21.2
2005-02-08,232.7
2005-02-09,1519.2
2005-02-10,64.7
2005-02-11,582.1
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,289.4
2005-02-15,812.2
2005-02-16,307.4
2005-02-17,919.5
2005-02-18,512.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,1018.5
2005-02-23,238.3
2005-02-24,586.3
2005-02-25,172.7
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,237.1
2005-03-01,777.7
2005-03-02,407.3
2005-03-03,548.9
2005-03-04,43.3
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,833.6
2005-03-08,578.6
2005-03-09,238.8
2005-03-10,65.0
2005-03-11,973.9
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,426.2
2005-03-15,565.8
2005-03-16,798.9
2005-03-17,871.5
2005-03-18,645.5
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,257.6
2005-03-22,11.2
2005-03-23,1139.7
2005-03-24,198.9
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,374.9
2005-03-29,483.3
2005-03-30,88.3
2005-03-31,771.9
2005-04-01,1028.7
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,132.7
2005-04-05,830.4
2005-04-06,636.4
2005-04-07,629.2
2005-04-08,949.8
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,1598.2
2005-04-12,522.0
2005-04-13,1376.1
2005-04-14,1099.7
2005-04-15,8297.5
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,65.2
2005-04-19,1526.4
2005-04-20,4597.2
2005-04-21,2805.2
2005-04-22,243.1
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,539.0
2005-04-26,1099.0
2005-04-27,2147.7
2005-04-28,1479.6
2005-04-29,619.1
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,170.2
2005-05-03,52.3
2005-05-04,797.7
2005-05-05,2049.8
2005-05-06,53.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,372.0
2005-05-10,2240.6
2005-05-11,27.3
2005-05-12,900.6
2005-05-13,743.6
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,1612.9
2005-05-17,67.3
2005-05-18,2786.4
2005-05-19,1047.7
2005-05-20,972.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,130.9
2005-05-24,914.9
2005-05-25,250.6
2005-05-26,1500.0
2005-05-27,51.9
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,2010.4
2005-06-01,1707.5
2005-06-02,663.7
2005-06-03,2016.8
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,1042.4
2005-06-07,53.3
2005-06-08,319.8
2005-06-09,173.8
2005-06-10,213.5
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,374.5
2005-06-14,213.2
2005-06-15,1882.8
2005-06-16,983.0
2005-06-17,856.6
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,209.5
2005-06-21,182.9
2005-06-22,1073.2
2005-06-23,2356.6
2005-06-24,1856.5
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,175.7
2005-06-28,1922.0
2005-06-29,757.0
2005-06-30,709.2
2005-07-01,633.4
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,160.7
2005-07-06,1363.8
2005-07-07,2071.0
2005-07-08,2481.3
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,428.8
2005-07-12,1367.8
2005-07-13,1761.6
2005-07-14,1190.9
2005-07-15,48.5
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,691.9
2005-07-19,2310.2
2005-07-20,1075.3
2005-07-21,236.4
2005-07-22,47.4
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,284.2
2005-07-26,95.0
2005-07-27,297.2
2005-07-28,83.5
2005-07-29,405.7
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,35.9
2005-08-02,143.8
2005-08-03,900.3
2005-08-04,1118.2
2005-08-05,288.7
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,239.9
2005-08-09,167.9
2005-08-10,1772.5
2005-08-11,780.3
2005-08-12,568.6
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,377.2
2005-08-16,1454.5
2005-08-17,0.0
2005-08-18,184.5
2005-08-19,1984.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,193.3
2005-08-23,690.1
2005-08-24,865.5
2005-08-25,270.5
2005-08-26,887.8
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,1194.3
2005-08-30,983.5
2005-08-31,99.3
2005-09-01,1339.6
2005-09-02,100.6
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,1963.2
2005-09-07,49.4
2005-09-08,222.3
2005-09-09,792.1
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,49.1
2005-09-13,895.9
2005-09-14,334.4
2005-09-15,584.0
2005-09-16,399.9
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,1120.4
2005-09-20,919.1
2005-09-21,1448.5
2005-09-22,838.1
2005-09-23,268.5
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,756.4
2005-09-27,749.2
2005-09-28,1936.1
2005-09-29,1081.8
2005-09-30,174.2
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,286.7
2005-10-04,422.6
2005-10-05,362.0
2005-10-06,150.3
2005-10-07,1003.8
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,931.7
2005-10-11,2387.7
2005-10-12,1202.1
2005-10-13,12.2
2005-10-14,182.5
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,291.4
2005-10-18,1077.6
2005-10-19,826.5
2005-10-20,1188.1
2005-10-21,192.4
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,168.0
2005-10-25,131.8
2005-10-26,563.8
2005-10-27,699.7
2005-10-28,1081.3
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,565.0
2005-11-01,354.2
2005-11-02,649.6
2005-11-03,2232.9
2005-11-04,156.9
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,734.9
2005-11-08,311.0
2005-11-09,372.8
2005-11-10,1388.2
2005-11-11,666.8
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,224.7
2005-11-15,1386.9
2005-11-16,1180.9
2005-11-17,404.4
2005-11-18,1012.8
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,546.9
2005-11-22,801.9
2005-11-23,920.6
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,349.1
2005-11-29,11.2
2005-11-30,224.5
2005-12-01,348.7
2005-12-02,627.7
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,248.2
2005-12-06,802.9
2005-12-07,471.2
2005-12-08,1375.1
2005-12-09,605.7
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,1161.3
2005-12-13,2617.5
2005-12-14,692.9
2005-12-15,481.2
2005-12-16,191.5
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,731.7
2005-12-20,338.3
2005-12-21,775.9
2005-12-22,120.3
2005-12-23,312.4
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,587.0
2005-12-28,60.3
2005-12-29,770.7
2005-12-30,242.7
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,170.3
2006-01-04,134.0
2006-01-05,671.1
2006-01-06,2969.7
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,1436.1
2006-01-10,406.1
2006-01-11,118.9
2006-01-12,712.8
2006-01-13,478.6
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,204.4
2006-01-18,963.9
2006-01-19,847.3
2006-01-20,2082.1
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,61.5
2006-01-24,687.9
2006-01-25,74.2
2006-01-26,234.8
2006-01-27,371.6
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,752.9
2006-01-31,404.3
2006-02-01,787.2
2006-02-02,866.5
2006-02-03,1551.2
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,575.2
2006-02-07,427.6
2006-02-08,1440.2
2006-02-09,495.1
2006-02-10,1156.7
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,1094.3
2006-02-14,808.0
2006-02-15,296.0
2006-02-16,74.2
2006-02-17,247.2
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,260.2
2006-02-22,1055.9
2006-02-23,1413.6
2006-02-24,124.7
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,661.7
2006-02-28,483.7
2006-03-01,423.7
2006-03-02,50.1
2006-03-03,25.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,50.0
2006-03-07,362.5
2006-03-08,1058.7
2006-03-09,147.9
2006-03-10,678.8
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,441.3
2006-03-14,1159.5
2006-03-15,603.3
2006-03-16,611.7
2006-03-17,518.9
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,336.1
2006-03-21,275.2
2006-03-22,763.6
2006-03-23,1480.2
2006-03-24,192.3
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,335.9
2006-03-28,782.4
2006-03-29,849.2
2006-03-30,84.2
2006-03-31,877.4
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,715.4
2006-04-04,469.5
2006-04-05,862.8
2006-04-06,427.7
2006-04-07,1586.9
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,460.7
2006-04-11,1144.9
2006-04-12,505.2
2006-04-13,1523.2
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,414.7
2006-04-18,2045.6
2006-04-19,1740.5
2006-04-20,195.5
2006-04-21,438.9
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,551.1
2006-04-25,682.0
2006-04-26,822.5
2006-04-27,635.9
2006-04-28,1836.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,133.6
2006-05-02,231.1
2006-05-03,339.7
2006-05-04,326.5
2006-05-05,1031.2
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,108.1
2006-05-09,410.2
2006-05-10,396.5
2006-05-11,530.8
2006-05-12,84.9
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,606.9
2006-05-16,880.7
2006-05-17,1083.3
2006-05-18,750.6
2006-05-19,471.1
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,323.9
2006-05-23,237.4
2006-05-24,62.6
2006-05-25,451.2
2006-05-26,761.2
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,730.6
2006-05-31,324.4
2006-06-01,988.7
2006-06-02,1450.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,578.5
2006-06-06,885.4
2006-06-07,764.8
2006-06-08,2678.5
2006-06-09,778.9
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,785.8
2006-06-13,116.8
2006-06-14,1013.9
2006-06-15,1093.8
2006-06-16,776.5
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,359.2
2006-06-20,412.0
2006-06-21,397.5
2006-06-22,1417.6
2006-06-23,116.6
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,64.9
2006-06-27,674.0
2006-06-28,91.3
2006-06-29,1345.3
2006-06-30,992.4
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,1562.1
2006-07-04,0.0
2006-07-05,320.4
2006-07-06,411.5
2006-07-07,2138.6
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,327.1
2006-07-11,260.9
2006-07-12,1294.6
2006-07-13,1642.8
2006-07-14,902.5
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,176.7
2006-07-18,759.8
2006-07-19,2437.4
2006-07-20,775.6
2006-07-21,821.4
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,1509.5
2006-07-25,131.6
2006-07-26,79.1
2006-07-27,422.0
2006-07-28,1063.7
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,584.7
2006-08-01,1640.6
2006-08-02,236.4
2006-08-03,13.1
2006-08-04,550.2
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,513.8
2006-08-08,145.7
2006-08-09,79.6
2006-08-10,464.3
2006-08-11,343.3
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,1589.8
2006-08-15,521.7
2006-08-16,2607.7
2006-08-17,354.0
2006-08-18,667.8
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,776.0
2006-08-22,416.2
2006-08-23,354.7
2006-08-24,902.5
2006-08-25,629.9
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,550.8
2006-08-29,1344.6
2006-08-30,221.1
2006-08-31,307.8
2006-09-01,543.4
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,687.9
2006-09-06,705.0
2006-09-07,1096.2
2006-09-08,1586.9
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,334.7
2006-09-12,1668.1
2006-09-13,85.1
2006-09-14,316.3
2006-09-15,569.9
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,844.0
2006-09-19,449.9
2006-09-20,1893.2
2006-09-21,2169.7
2006-09-22,490.1
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,972.8
2006-09-26,609.8
2006-09-27,497.0
2006-09-28,121.8
2006-09-29,61.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,85.4
2006-10-03,268.7
2006-10-04,1775.9
2006-10-05,216.6
2006-10-06,265.3
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,1034.4
2006-10-10,226.2
2006-10-11,0.0
2006-10-12,605.8
2006-10-13,1629.3
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,731.9
2006-10-17,276.8
2006-10-18,3300.8
2006-10-19,44.5
2006-10-20,690.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,1193.6
2006-10-24,76.5
2006-10-25,371.6
2006-10-26,315.8
2006-10-27,852.1
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,815.3
2006-10-31,907.1
2006-11-01,574.0
2006-11-02,130.7
2006-11-03,294.5
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,1301.8
2006-11-07,162.0
2006-11-08,150.9
2006-11-09,183.6
2006-11-10,714.1
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,337.8
2006-11-14,1325.1
2006-11-15,192.9
2006-11-16,386.6
2006-11-17,363.7
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,596.9
2006-11-21,182.3
2006-11-22,472.7
2006-11-23,0.0
2006-11-24,181.8
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,2035.4
2006-11-28,109.3
2006-11-29,186.1
2006-11-30,437.1
2006-12-01,728.9
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,2476.7
2006-12-05,1037.3
2006-12-06,381.0
2006-12-07,116.9
2006-12-08,392.7
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,234.4
2006-12-12,512.6
2006-12-13,690.6
2006-12-14,622.6
2006-12-15,62.9
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,146.9
2006-12-19,586.8
2006-12-20,0.0
2006-12-21,93.7
2006-12-22,688.1
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,430.5
2006-12-27,1609.9
2006-12-28,236.6
2006-12-29,185.6
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,123.5
2007-01-04,1069.2
2007-01-05,905.3
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,1519.2
2007-01-09,1183.0
2007-01-10,1179.2
2007-01-11,242.7
2007-01-12,699.4
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1489.8
2007-01-17,793.5
2007-01-18,569.9
2007-01-19,3298.1
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,977.4
2007-01-23,30.9
2007-01-24,329.6
2007-01-25,112.9
2007-01-26,61.5
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,1118.5
2007-01-30,842.3
2007-01-31,221.4
2007-02-01,151.3
2007-02-02,171.7
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,1220.1
2007-02-06,528.0
2007-02-07,10.0
2007-02-08,80.4
2007-02-09,1074.1
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,30.4
2007-02-13,294.2
2007-02-14,925.8
2007-02-15,282.3
2007-02-16,70.8
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,363.7
2007-02-21,261.7
2007-02-22,595.4
2007-02-23,781.7
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,839.0
2007-02-27,3044.1
2007-02-28,1085.6
2007-03-01,720.9
2007-03-02,1484.8
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,1001.1
2007-03-06,2167.5
2007-03-07,149.3
2007-03-08,1000.6
2007-03-09,301.1
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,889.8
2007-03-13,1487.6
2007-03-14,1132.6
2007-03-15,330.6
2007-03-16,214.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,793.6
2007-03-20,542.6
2007-03-21,910.1
2007-03-22,178.3
2007-03-23,168.1
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,31.6
2007-03-27,284.2
2007-03-28,496.1
2007-03-29,328.9
2007-03-30,327.8
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,1007.8
2007-04-03,934.8
2007-04-04,114.5
2007-04-05,322.2
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,103.6
2007-04-10,165.6
2007-04-11,1347.7
2007-04-12,535.9
2007-04-13,773.5
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,1316.8
2007-04-17,977.3
2007-04-18,2388.8
2007-04-19,538.0
2007-04-20,307.6
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,666.1
2007-04-24,3445.0
2007-04-25,3015.5
2007-04-26,551.9
2007-04-27,267.6
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,1028.0
2007-05-01,939.2
2007-05-02,920.8
2007-05-03,567.4
2007-05-04,155.6
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,194.3
2007-05-08,513.8
2007-05-09,1055.3
2007-05-10,287.4
2007-05-11,1241.9
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,386.9
2007-05-15,701.0
2007-05-16,992.1
2007-05-17,529.0
2007-05-18,2544.9
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,879.7
2007-05-22,317.6
2007-05-23,1049.7
2007-05-24,1543.9
2007-05-25,1183.3
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,694.1
2007-05-30,963.1
2007-05-31,308.6
2007-06-01,56.3
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,291.0
2007-06-05,367.1
2007-06-06,3240.7
2007-06-07,595.6
2007-06-08,1247.5
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,145.5
2007-06-12,852.6
2007-06-13,762.2
2007-06-14,707.9
2007-06-15,1194.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,228.4
2007-06-19,1110.8
2007-06-20,469.5
2007-06-21,566.0
2007-06-22,2026.3
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,631.9
2007-06-26,218.8
2007-06-27,94.9
2007-06-28,493.2
2007-06-29,660.7
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,228.0
2007-07-03,1495.1
2007-07-04,0.0
2007-07-05,1379.2
2007-07-06,907.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,55.0
2007-07-10,312.0
2007-07-11,432.7
2007-07-12,165.0
2007-07-13,622.3
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,976.1
2007-07-17,1012.2
2007-07-18,279.9
2007-07-19,4303.2
2007-07-20,906.3
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,1367.5
2007-07-24,180.4
2007-07-25,1661.4
2007-07-26,1329.4
2007-07-27,780.9
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,951.4
2007-07-31,3379.3
2007-08-01,1256.2
2007-08-02,1062.1
2007-08-03,1183.4
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,1787.5
2007-08-07,316.1
2007-08-08,132.1
2007-08-09,1991.5
2007-08-10,1724.9
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,62.1
2007-08-14,585.6
2007-08-15,731.8
2007-08-16,1384.5
2007-08-17,1103.1
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,1514.9
2007-08-21,164.8
2007-08-22,880.4
2007-08-23,1318.2
2007-08-24,1606.1
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,176.6
2007-08-28,1269.4
2007-08-29,2294.6
2007-08-30,698.3
2007-08-31,1144.1
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,1285.5
2007-09-05,262.3
2007-09-06,220.6
2007-09-07,1759.9
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,216.4
2007-09-11,1338.5
2007-09-12,1150.4
2007-09-13,43.1
2007-09-14,707.2
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,529.8
2007-09-18,1842.5
2007-09-19,34.3
2007-09-20,162.9
2007-09-21,68.5
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,453.8
2007-09-25,223.7
2007-09-26,678.1
2007-09-27,349.5
2007-09-28,76.5
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,1044.1
2007-10-02,562.9
2007-10-03,1656.0
2007-10-04,610.0
2007-10-05,527.3
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1264.0
2007-10-09,450.0
2007-10-10,270.5
2007-10-11,480.5
2007-10-12,203.3
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,186.7
2007-10-16,1330.2
2007-10-17,3194.0
2007-10-18,846.4
2007-10-19,2195.1
